country_name,year,population
Oman,1965,"625,009"
Congo,1955,"911,029"
Finland,1955,"4,238,275"
Denmark,1955,"4,440,778"
Bhutan,2019,"763,092"
Guyana,2019,"782,766"
Montenegro,2020,"628,066"
Eswatini,2017,"1,124,805"
Comoros,2019,"850,886"
Macao,2020,"649,335"
Solomon Islands,2020,"686,884"
Cyprus,2017,"1,179,678"
Equatorial Guinea,2015,"1,168,568"
Mauritius,2017,"1,264,499"
Réunion,2018,"882,526"
Fiji,2018,"883,483"
Djibouti,2018,"958,923"
Bahrain,2015,"1,371,851"
Latvia,2015,"1,997,674"
Timor-Leste,2016,"1,219,288"
Estonia,2016,"1,316,510"
North Macedonia,2005,"2,060,273"
Trinidad and Tobago,2016,"1,377,560"
Lesotho,2005,"1,996,114"
Gabon,2005,"1,390,549"
Guinea-Bissau,2010,"1,522,599"
Lithuania,1995,"3,626,612"
Slovenia,2010,"2,043,337"
Puerto Rico,1995,"3,567,696"
Albania,1995,"3,112,936"
Botswana,2000,"1,643,334"
Gambia,2000,"1,317,703"
Mongolia,1985,"1,921,881"
Namibia,2000,"1,794,571"
Bosnia and Herzegovina,1985,"4,392,131"
Qatar,1990,"476,278"
Moldova,1975,"3,840,045"
Jamaica,1990,"2,419,906"
Armenia,1990,"3,538,171"
Croatia,1975,"4,500,867"
Uruguay,1980,"2,915,389"
Eritrea,1980,"1,733,416"
Central African Republic,1965,"1,639,706"
Kuwait,1975,"1,021,720"
Georgia,1980,"5,017,833"
Ireland,1965,"2,823,650"
Panama,1970,"1,519,285"
Mauritania,1970,"1,146,780"
Norway,1955,"3,430,340"
Liberia,1965,"1,245,102"
New Zealand,1970,"2,818,387"
Slovakia,1955,"3,815,402"
Costa Rica,1960,"1,330,782"
State of Palestine,1960,"1,069,320"
Oman,1960,"551,740"
Western Sahara,2020,"597,339"
Bhutan,2018,"754,388"
Luxembourg,2020,"625,978"
Guyana,2018,"779,006"
Montenegro,2019,"627,987"
Eswatini,2016,"1,113,997"
Comoros,2018,"832,322"
Macao,2019,"640,445"
Solomon Islands,2019,"669,823"
Cyprus,2016,"1,170,187"
Equatorial Guinea,2010,"943,639"
Mauritius,2016,"1,261,865"
Réunion,2017,"876,134"
Fiji,2017,"877,459"
Djibouti,2017,"944,099"
Bahrain,2010,"1,240,860"
Latvia,2010,"2,118,861"
Timor-Leste,2015,"1,196,302"
Estonia,2015,"1,315,325"
North Macedonia,2000,"2,034,819"
Trinidad and Tobago,2015,"1,370,328"
Lesotho,2000,"2,032,804"
Gabon,2000,"1,228,360"
Guinea-Bissau,2005,"1,344,930"
Lithuania,1990,"3,696,035"
Slovenia,2005,"1,994,976"
Puerto Rico,1990,"3,403,154"
Albania,1990,"3,286,073"
Botswana,1995,"1,469,174"
Gambia,1995,"1,128,575"
Mongolia,1980,"1,689,622"
Namibia,1995,"1,627,865"
Bosnia and Herzegovina,1980,"4,179,855"
Qatar,1985,"370,890"
Moldova,1970,"3,595,555"
Jamaica,1985,"2,335,510"
Armenia,1985,"3,335,940"
Croatia,1970,"4,423,073"
Uruguay,1975,"2,830,176"
Eritrea,1975,"1,505,439"
Central African Republic,1960,"1,501,668"
Kuwait,1970,"744,450"
Georgia,1975,"4,873,639"
Ireland,1960,"2,791,397"
Panama,1965,"1,314,677"
Mauritania,1965,"985,910"
Liberia,1960,"1,118,657"
New Zealand,1965,"2,626,645"
Costa Rica,1955,"1,110,087"
State of Palestine,1955,"987,755"
Oman,1955,"495,818"
Western Sahara,2019,"582,463"
Maldives,2020,"540,544"
Bhutan,2017,"745,563"
Luxembourg,2019,"615,729"
Cabo Verde,2020,"555,987"
Suriname,2020,"586,632"
Guyana,2017,"775,222"
Montenegro,2018,"627,809"
Eswatini,2015,"1,104,044"
Comoros,2017,"813,892"
Macao,2018,"631,636"
Solomon Islands,2018,"652,857"
Cyprus,2015,"1,160,985"
Equatorial Guinea,2005,"749,535"
Mauritius,2015,"1,259,456"
Réunion,2016,"869,743"
Fiji,2016,"872,399"
Djibouti,2016,"929,112"
Bahrain,2005,"889,164"
Latvia,2005,"2,251,993"
Timor-Leste,2010,"1,093,523"
Estonia,2010,"1,332,101"
North Macedonia,1995,"1,983,252"
Trinidad and Tobago,2010,"1,328,147"
Lesotho,1995,"1,898,598"
Gabon,1995,"1,084,946"
Guinea-Bissau,2000,"1,201,301"
Lithuania,1985,"3,562,397"
Slovenia,2000,"1,987,717"
Puerto Rico,1985,"3,263,179"
Albania,1985,"2,969,672"
Botswana,1990,"1,286,756"
Gambia,1990,"955,593"
Mongolia,1975,"1,479,651"
Namibia,1990,"1,432,905"
Bosnia and Herzegovina,1975,"3,985,105"
Qatar,1980,"223,632"
Moldova,1965,"3,336,592"
Jamaica,1980,"2,162,846"
Armenia,1980,"3,099,754"
Croatia,1965,"4,328,923"
Uruguay,1970,"2,809,793"
Eritrea,1970,"1,310,945"
Central African Republic,1955,"1,401,341"
Kuwait,1965,"472,037"
Georgia,1970,"4,713,342"
Ireland,1955,"2,873,415"
Panama,1960,"1,132,997"
Mauritania,1960,"850,384"
Liberia,1955,"1,011,363"
New Zealand,1960,"2,372,594"
Guadeloupe,2020,"400,124"
Brunei ,2020,"437,479"
Western Sahara,2018,"567,402"
Maldives,2019,"530,953"
Malta,2020,"441,543"
Bhutan,2016,"736,708"
Luxembourg,2018,"604,245"
Cabo Verde,2019,"549,935"
Suriname,2019,"581,372"
Guyana,2016,"771,368"
Montenegro,2017,"627,563"
Eswatini,2010,"1,064,837"
Comoros,2016,"795,592"
Macao,2017,"622,585"
Solomon Islands,2017,"636,039"
Cyprus,2010,"1,112,612"
Equatorial Guinea,2000,"606,181"
Mauritius,2010,"1,247,955"
Réunion,2015,"863,363"
Fiji,2015,"868,627"
Djibouti,2015,"913,993"
Bahrain,2000,"664,611"
Latvia,2000,"2,384,164"
Timor-Leste,2005,"995,135"
Estonia,2005,"1,355,648"
North Macedonia,1990,"1,996,228"
Trinidad and Tobago,2005,"1,296,502"
Lesotho,1990,"1,703,747"
Gabon,1990,"949,488"
Guinea-Bissau,1995,"1,088,854"
Lithuania,1980,"3,430,760"
Slovenia,1995,"1,991,131"
Puerto Rico,1980,"3,090,691"
Albania,1980,"2,682,690"
Botswana,1985,"1,069,582"
Gambia,1985,"755,787"
Mongolia,1970,"1,278,825"
Namibia,1985,"1,198,148"
Bosnia and Herzegovina,1970,"3,760,529"
Qatar,1975,"164,320"
Moldova,1960,"3,004,452"
Jamaica,1975,"2,028,016"
Armenia,1975,"2,832,759"
Croatia,1960,"4,192,635"
Uruguay,1965,"2,694,536"
Eritrea,1965,"1,148,189"
Kuwait,1960,"269,029"
Georgia,1965,"4,371,527"
Panama,1955,"981,080"
Mauritania,1955,"738,299"
New Zealand,1955,"2,136,391"
Guadeloupe,2019,"400,056"
Brunei ,2019,"433,285"
Martinique,2020,"375,265"
Western Sahara,2017,"552,615"
Bahamas,2020,"393,244"
Belize,2020,"397,628"
Maldives,2018,"515,696"
Malta,2019,"440,372"
Bhutan,2015,"727,876"
Luxembourg,2017,"591,910"
Cabo Verde,2018,"543,767"
Suriname,2018,"575,990"
Guyana,2015,"767,432"
Montenegro,2016,"627,264"
Eswatini,2005,"1,030,579"
Comoros,2015,"777,424"
Macao,2016,"612,836"
Solomon Islands,2016,"619,438"
Cyprus,2005,"1,027,662"
Equatorial Guinea,1995,"496,768"
Mauritius,2005,"1,222,003"
Réunion,2010,"830,519"
Fiji,2010,"859,818"
Djibouti,2010,"840,198"
Bahrain,1995,"563,697"
Latvia,1995,"2,508,480"
Timor-Leste,2000,"884,366"
Estonia,2000,"1,399,112"
North Macedonia,1985,"1,981,534"
Trinidad and Tobago,2000,"1,267,153"
Lesotho,1985,"1,526,131"
Gabon,1985,"827,108"
Guinea-Bissau,1990,"975,261"
Lithuania,1975,"3,298,879"
Slovenia,1990,"2,006,405"
Puerto Rico,1975,"2,844,927"
Albania,1975,"2,411,732"
Botswana,1980,"897,868"
Gambia,1980,"637,246"
Mongolia,1965,"1,107,124"
Namibia,1980,"1,057,727"
Bosnia and Herzegovina,1965,"3,535,643"
Qatar,1970,"109,514"
Moldova,1955,"2,627,012"
Jamaica,1970,"1,875,642"
Armenia,1970,"2,525,068"
Croatia,1955,"4,030,415"
Uruguay,1960,"2,538,643"
Eritrea,1960,"1,007,590"
Kuwait,1955,"181,888"
Georgia,1960,"4,007,723"
French Guiana,2020,"298,682"
Vanuatu,2020,"307,145"
Guadeloupe,2018,"399,848"
Iceland,2020,"341,243"
Brunei ,2018,"428,963"
Martinique,2019,"375,554"
Western Sahara,2016,"538,749"
Bahamas,2019,"389,482"
Belize,2019,"390,353"
Maldives,2017,"496,402"
Malta,2018,"439,248"
Bhutan,2010,"685,503"
Luxembourg,2016,"579,264"
Cabo Verde,2017,"537,498"
Suriname,2017,"570,496"
Guyana,2010,"749,436"
Montenegro,2015,"626,956"
Eswatini,2000,"1,005,435"
Comoros,2010,"689,692"
Macao,2015,"602,085"
Solomon Islands,2015,"603,118"
Cyprus,2000,"943,290"
Equatorial Guinea,1990,"419,188"
Mauritius,2000,"1,185,145"
Réunion,2005,"791,598"
Fiji,2005,"821,604"
Djibouti,2005,"783,254"
Bahrain,1990,"495,931"
Latvia,1990,"2,664,439"
Timor-Leste,1995,"844,334"
Estonia,1995,"1,433,024"
North Macedonia,1980,"1,924,197"
Trinidad and Tobago,1995,"1,254,200"
Lesotho,1980,"1,340,255"
Gabon,1980,"726,328"
Guinea-Bissau,1985,"872,163"
Lithuania,1970,"3,136,586"
Slovenia,1985,"1,945,130"
Puerto Rico,1970,"2,631,707"
Albania,1970,"2,150,707"
Botswana,1975,"741,355"
Gambia,1975,"539,979"
Mongolia,1960,"955,505"
Namibia,1975,"947,921"
Bosnia and Herzegovina,1960,"3,225,668"
Qatar,1965,"73,633"
Jamaica,1965,"1,756,511"
Armenia,1965,"2,211,319"
Uruguay,1955,"2,372,559"
Eritrea,1955,"899,752"
Georgia,1955,"3,713,133"
French Guiana,2019,"290,832"
Vanuatu,2019,"299,882"
French Polynesia,2020,"280,908"
Guadeloupe,2017,"399,672"
Iceland,2019,"339,031"
New Caledonia,2020,"285,498"
Barbados,2020,"287,375"
Brunei ,2017,"424,473"
Martinique,2018,"375,673"
Western Sahara,2015,"526,216"
Bahamas,2018,"385,637"
Belize,2018,"383,071"
Maldives,2016,"475,512"
Malta,2017,"437,933"
Bhutan,2005,"648,739"
Luxembourg,2015,"566,741"
Cabo Verde,2016,"531,146"
Suriname,2016,"564,888"
Guyana,2005,"746,163"
Montenegro,2010,"624,275"
Eswatini,1995,"926,841"
Comoros,2005,"611,627"
Macao,2010,"538,219"
Solomon Islands,2010,"527,861"
Cyprus,1995,"855,383"
Equatorial Guinea,1985,"352,118"
Mauritius,1995,"1,128,673"
Réunion,2000,"736,710"
Fiji,2000,"811,006"
Djibouti,2000,"717,584"
Bahrain,1985,"419,428"
Latvia,1985,"2,580,758"
Timor-Leste,1990,"737,814"
Estonia,1990,"1,565,246"
North Macedonia,1975,"1,803,010"
Trinidad and Tobago,1990,"1,221,116"
Lesotho,1975,"1,160,792"
Gabon,1975,"647,536"
Guinea-Bissau,1980,"781,677"
Lithuania,1965,"2,966,165"
Slovenia,1980,"1,835,831"
Puerto Rico,1965,"2,507,537"
Albania,1965,"1,896,171"
Botswana,1970,"627,715"
Gambia,1970,"464,410"
Mongolia,1955,"855,103"
Namibia,1970,"817,469"
Bosnia and Herzegovina,1955,"2,936,309"
Qatar,1960,"47,384"
Jamaica,1960,"1,628,520"
Armenia,1960,"1,874,121"
Samoa,2020,"198,414"
Sao Tome & Principe,2020,"219,159"
Mayotte,2020,"272,815"
French Guiana,2018,"282,938"
Vanuatu,2018,"292,680"
French Polynesia,2019,"279,287"
Guadeloupe,2016,"399,763"
Iceland,2018,"336,713"
New Caledonia,2019,"282,750"
Barbados,2019,"287,025"
Brunei ,2016,"419,800"
Martinique,2017,"375,948"
Western Sahara,2010,"480,274"
Bahamas,2017,"381,755"
Belize,2017,"375,769"
Maldives,2015,"454,915"
Malta,2016,"436,097"
Bhutan,2000,"591,021"
Luxembourg,2010,"507,889"
Cabo Verde,2015,"524,743"
Suriname,2015,"559,143"
Guyana,2000,"746,715"
Montenegro,2005,"616,391"
Eswatini,1990,"822,420"
Comoros,2000,"542,357"
Macao,2005,"482,858"
Solomon Islands,2005,"469,918"
Cyprus,1990,"766,615"
Equatorial Guinea,1980,"249,929"
Mauritius,1990,"1,055,868"
Réunion,1995,"673,541"
Fiji,1995,"775,425"
Djibouti,1995,"630,388"
Bahrain,1980,"359,888"
Latvia,1980,"2,521,391"
Timor-Leste,1985,"657,053"
Estonia,1985,"1,522,400"
North Macedonia,1970,"1,720,800"
Trinidad and Tobago,1985,"1,170,285"
Lesotho,1970,"1,028,926"
Gabon,1970,"589,314"
Guinea-Bissau,1975,"765,989"
Lithuania,1960,"2,769,876"
Slovenia,1975,"1,742,623"
Puerto Rico,1960,"2,294,982"
Albania,1960,"1,636,090"
Botswana,1965,"559,994"
Gambia,1965,"405,259"
Namibia,1965,"716,584"
Qatar,1955,"35,866"
Jamaica,1955,"1,540,956"
Armenia,1955,"1,563,507"
Samoa,2019,"197,097"
Sao Tome & Principe,2019,"215,056"
Mayotte,2019,"266,150"
Guam,2020,"168,775"
Channel Islands,2020,"173,863"
French Guiana,2017,"275,191"
Saint Lucia,2020,"183,627"
Vanuatu,2017,"285,510"
French Polynesia,2018,"277,679"
Guadeloupe,2015,"400,255"
Iceland,2017,"334,393"
New Caledonia,2018,"279,993"
Barbados,2018,"286,641"
Brunei ,2015,"414,907"
Martinique,2016,"376,791"
Western Sahara,2005,"437,515"
Bahamas,2016,"377,930"
Belize,2016,"368,400"
Maldives,2010,"365,734"
Malta,2015,"433,559"
Bhutan,1995,"534,620"
Luxembourg,2005,"457,842"
Cabo Verde,2010,"492,654"
Suriname,2010,"529,131"
Guyana,1995,"761,291"
Montenegro,2000,"613,559"
Eswatini,1985,"699,080"
Comoros,1995,"475,394"
Macao,2000,"427,782"
Solomon Islands,2000,"412,660"
Cyprus,1985,"703,685"
Equatorial Guinea,1975,"255,800"
Mauritius,1985,"1,015,762"
Réunion,1990,"610,582"
Fiji,1990,"728,573"
Djibouti,1990,"590,398"
Bahrain,1975,"266,543"
Latvia,1975,"2,469,444"
Timor-Leste,1980,"599,905"
Estonia,1980,"1,474,439"
North Macedonia,1965,"1,592,433"
Trinidad and Tobago,1980,"1,084,744"
Lesotho,1965,"922,306"
Gabon,1965,"533,361"
Guinea-Bissau,1970,"704,939"
Lithuania,1955,"2,628,751"
Slovenia,1970,"1,669,581"
Puerto Rico,1955,"2,195,516"
Albania,1955,"1,419,994"
Botswana,1960,"502,745"
Gambia,1960,"365,047"
Namibia,1960,"634,142"
Micronesia,2019,"113,815"
Kiribati,2020,"119,449"
Curaçao,2020,"164,093"
Samoa,2018,"196,129"
Sao Tome & Principe,2018,"211,028"
Mayotte,2018,"259,531"
Guam,2019,"167,294"
Channel Islands,2019,"172,259"
French Guiana,2016,"267,821"
Saint Lucia,2019,"182,790"
Vanuatu,2016,"278,330"
French Polynesia,2017,"276,102"
Guadeloupe,2010,"406,071"
Iceland,2016,"332,206"
New Caledonia,2017,"277,150"
Barbados,2017,"286,232"
Brunei ,2010,"388,646"
Martinique,2015,"378,478"
Western Sahara,2000,"314,118"
Bahamas,2015,"374,206"
Belize,2015,"360,933"
Maldives,2005,"319,608"
Malta,2010,"414,253"
Bhutan,1990,"530,804"
Luxembourg,2000,"436,103"
Cabo Verde,2005,"463,032"
Suriname,2005,"499,464"
Guyana,1990,"743,309"
Montenegro,1995,"620,418"
Eswatini,1980,"587,858"
Comoros,1990,"411,594"
Macao,1995,"385,513"
Solomon Islands,1995,"359,281"
Cyprus,1980,"685,405"
Equatorial Guinea,1970,"303,982"
Mauritius,1980,"966,031"
Réunion,1985,"558,699"
Fiji,1985,"711,775"
Djibouti,1985,"425,613"
Bahrain,1970,"212,605"
Latvia,1970,"2,378,021"
Timor-Leste,1975,"629,227"
Estonia,1975,"1,422,043"
North Macedonia,1960,"1,488,667"
Trinidad and Tobago,1975,"1,010,936"
Lesotho,1960,"837,270"
Gabon,1960,"500,928"
Guinea-Bissau,1965,"649,790"
Slovenia,1965,"1,629,433"
Botswana,1955,"463,359"
Gambia,1955,"329,661"
Namibia,1955,"567,847"
Micronesia,2018,"112,640"
Kiribati,2019,"117,606"
Curaçao,2019,"163,424"
Aruba,2020,"106,766"
St. Vincent & Grenadines,2020,"110,940"
Samoa,2017,"195,352"
Grenada,2020,"112,523"
Sao Tome & Principe,2017,"207,089"
Mayotte,2017,"252,957"
Guam,2018,"165,768"
Channel Islands,2018,"170,499"
French Guiana,2015,"260,999"
Saint Lucia,2018,"181,889"
Vanuatu,2015,"271,130"
French Polynesia,2016,"274,575"
Guadeloupe,2005,"402,904"
Iceland,2015,"330,243"
New Caledonia,2016,"274,191"
Barbados,2016,"285,796"
Brunei ,2005,"365,114"
Martinique,2010,"394,663"
Western Sahara,1995,"255,634"
Bahamas,2010,"354,942"
Belize,2010,"322,464"
Maldives,2000,"279,398"
Malta,2005,"404,653"
Bhutan,1985,"464,266"
Luxembourg,1995,"408,149"
Cabo Verde,2000,"428,188"
Suriname,2000,"470,949"
Guyana,1985,"770,435"
Montenegro,1990,"615,002"
Eswatini,1975,"499,763"
Comoros,1985,"355,337"
Macao,1990,"343,808"
Solomon Islands,1990,"311,866"
Cyprus,1975,"649,751"
Equatorial Guinea,1965,"276,300"
Mauritius,1975,"892,211"
Réunion,1980,"509,265"
Fiji,1980,"635,307"
Djibouti,1980,"358,960"
Bahrain,1965,"187,431"
Latvia,1965,"2,266,943"
Timor-Leste,1970,"571,565"
Estonia,1970,"1,360,202"
North Macedonia,1955,"1,392,449"
Trinidad and Tobago,1970,"945,360"
Lesotho,1955,"766,763"
Gabon,1955,"484,313"
Guinea-Bissau,1960,"616,136"
Slovenia,1960,"1,586,637"
Micronesia,2017,"111,459"
Seychelles,2020,"98,347"
U.S. Virgin Islands,2020,"104,425"
Tonga,2020,"105,695"
Kiribati,2018,"115,847"
Curaçao,2018,"162,752"
Aruba,2019,"106,314"
St. Vincent & Grenadines,2019,"110,589"
Samoa,2016,"194,535"
Grenada,2019,"112,003"
Sao Tome & Principe,2016,"203,227"
Mayotte,2016,"246,450"
Guam,2017,"164,281"
Channel Islands,2017,"168,665"
French Guiana,2010,"233,002"
Saint Lucia,2017,"180,954"
Vanuatu,2010,"236,211"
French Polynesia,2015,"273,124"
Guadeloupe,2000,"422,051"
Iceland,2010,"320,328"
New Caledonia,2015,"271,065"
Barbados,2015,"285,324"
Brunei ,2000,"333,165"
Martinique,2005,"397,190"
Western Sahara,1990,"217,258"
Bahamas,2005,"324,859"
Belize,2005,"283,800"
Maldives,1995,"254,139"
Malta,2000,"393,645"
Bhutan,1980,"406,875"
Luxembourg,1990,"381,791"
Cabo Verde,1995,"386,284"
Suriname,1995,"441,851"
Guyana,1980,"780,153"
Montenegro,1985,"614,016"
Eswatini,1970,"431,253"
Comoros,1980,"307,829"
Macao,1985,"283,503"
Solomon Islands,1985,"270,788"
Cyprus,1970,"613,618"
Equatorial Guinea,1960,"255,333"
Mauritius,1970,"826,441"
Réunion,1975,"484,777"
Fiji,1975,"576,626"
Djibouti,1975,"224,183"
Bahrain,1960,"162,427"
Latvia,1960,"2,129,586"
Timor-Leste,1965,"519,686"
Estonia,1965,"1,290,396"
Trinidad and Tobago,1965,"911,737"
Guinea-Bissau,1955,"576,136"
Slovenia,1955,"1,527,205"
Micronesia,2016,"110,215"
Seychelles,2019,"97,739"
U.S. Virgin Islands,2019,"104,578"
Tonga,2019,"104,494"
Kiribati,2017,"114,158"
Curaçao,2017,"161,997"
Andorra,2019,"77,142"
Isle of Man,2019,"84,584"
Antigua and Barbuda,2020,"97,929"
Aruba,2018,"105,845"
St. Vincent & Grenadines,2018,"110,211"
Samoa,2015,"193,513"
Grenada,2018,"111,454"
Sao Tome & Principe,2015,"199,432"
Mayotte,2015,"240,020"
Guam,2016,"162,951"
Channel Islands,2016,"166,923"
French Guiana,2005,"202,971"
Saint Lucia,2016,"180,024"
Vanuatu,2005,"209,282"
French Polynesia,2010,"266,455"
Guadeloupe,1995,"403,738"
Iceland,2005,"294,979"
New Caledonia,2010,"253,527"
Barbados,2010,"282,131"
Brunei ,1995,"297,114"
Martinique,2000,"387,004"
Western Sahara,1985,"182,421"
Bahamas,2000,"298,051"
Belize,2000,"247,315"
Maldives,1990,"223,158"
Malta,1995,"376,896"
Bhutan,1975,"348,396"
Luxembourg,1985,"366,884"
Cabo Verde,1990,"337,950"
Suriname,1990,"405,168"
Guyana,1975,"745,841"
Montenegro,1980,"580,754"
Eswatini,1965,"373,919"
Comoros,1975,"257,290"
Macao,1980,"238,071"
Solomon Islands,1980,"230,546"
Cyprus,1965,"580,966"
Equatorial Guinea,1955,"239,873"
Mauritius,1965,"753,285"
Réunion,1970,"462,025"
Fiji,1970,"520,562"
Djibouti,1970,"159,659"
Bahrain,1955,"133,585"
Latvia,1955,"2,001,574"
Timor-Leste,1960,"474,532"
Estonia,1960,"1,216,819"
Trinidad and Tobago,1960,"847,979"
Micronesia,2015,"108,895"
Marshall Islands,2019,"58,791"
Bermuda,2019,"62,506"
Cayman Islands,2019,"64,948"
Dominica,2019,"71,808"
Seychelles,2018,"97,096"
U.S. Virgin Islands,2018,"104,680"
Tonga,2018,"103,197"
Kiribati,2016,"112,524"
Curaçao,2016,"161,052"
Andorra,2018,"77,006"
Isle of Man,2018,"84,077"
Antigua and Barbuda,2019,"97,118"
Aruba,2017,"105,366"
St. Vincent & Grenadines,2017,"109,827"
Samoa,2010,"185,949"
Grenada,2017,"110,874"
Sao Tome & Principe,2010,"180,371"
Mayotte,2010,"208,718"
Guam,2015,"161,853"
Channel Islands,2015,"165,385"
French Guiana,2000,"163,165"
Saint Lucia,2015,"179,126"
Vanuatu,2000,"184,972"
French Polynesia,2005,"258,780"
Guadeloupe,1990,"389,249"
Iceland,2000,"280,435"
New Caledonia,2005,"236,442"
Barbados,2005,"276,323"
Brunei ,1990,"258,721"
Martinique,1995,"368,732"
Western Sahara,1980,"150,877"
Bahamas,1995,"280,184"
Belize,1995,"206,963"
Maldives,1985,"189,537"
Malta,1990,"362,015"
Bhutan,1970,"297,316"
Luxembourg,1980,"364,038"
Cabo Verde,1985,"311,678"
Suriname,1985,"368,638"
Guyana,1970,"704,934"
Montenegro,1975,"554,262"
Eswatini,1960,"336,583"
Comoros,1970,"230,054"
Macao,1975,"241,628"
Solomon Islands,1975,"193,402"
Cyprus,1960,"572,930"
Mauritius,1960,"660,023"
Réunion,1965,"390,775"
Fiji,1965,"463,968"
Djibouti,1965,"114,963"
Timor-Leste,1955,"439,223"
Estonia,1955,"1,159,231"
Trinidad and Tobago,1955,"739,709"
Micronesia,2010,"102,911"
Marshall Islands,2018,"58,413"
Faeroe Islands,2019,"48,678"
Bermuda,2018,"62,756"
Cayman Islands,2018,"64,174"
Saint Kitts & Nevis,2019,"52,823"
Dominica,2018,"71,625"
American Samoa,2019,"55,312"
Greenland,2019,"56,672"
Seychelles,2017,"96,418"
U.S. Virgin Islands,2017,"104,751"
Tonga,2017,"101,998"
Kiribati,2015,"110,930"
Curaçao,2015,"159,847"
Andorra,2017,"77,001"
Isle of Man,2017,"83,598"
Antigua and Barbuda,2018,"96,286"
Aruba,2016,"104,872"
St. Vincent & Grenadines,2016,"109,459"
Samoa,2005,"179,727"
Grenada,2016,"110,261"
Sao Tome & Principe,2005,"157,472"
Mayotte,2005,"178,098"
Guam,2010,"159,444"
Channel Islands,2010,"159,734"
French Guiana,1995,"137,400"
Saint Lucia,2010,"174,085"
Vanuatu,1995,"168,158"
French Polynesia,2000,"240,686"
Guadeloupe,1985,"342,730"
Iceland,1995,"267,629"
New Caledonia,2000,"217,269"
Barbados,2000,"271,515"
Brunei ,1985,"224,449"
Martinique,1990,"358,449"
Western Sahara,1975,"74,954"
Bahamas,1990,"256,223"
Belize,1990,"187,552"
Maldives,1980,"158,272"
Malta,1985,"346,250"
Bhutan,1965,"253,994"
Luxembourg,1975,"353,983"
Cabo Verde,1980,"283,847"
Suriname,1980,"359,519"
Guyana,1965,"651,868"
Montenegro,1970,"519,696"
Eswatini,1955,"303,028"
Comoros,1965,"207,424"
Macao,1970,"246,194"
Solomon Islands,1970,"160,250"
Cyprus,1955,"529,972"
Mauritius,1955,"570,648"
Réunion,1960,"335,693"
Fiji,1960,"393,481"
Djibouti,1960,"83,636"
Micronesia,2005,"106,129"
Northern Mariana Islands,2019,"57,216"
Turks and Caicos,2019,"38,191"
Monaco,2019,"38,964"
Sint Maarten,2019,"42,388"
Marshall Islands,2017,"58,058"
Faeroe Islands,2018,"48,497"
Bermuda,2017,"63,049"
Cayman Islands,2017,"63,382"
Saint Kitts & Nevis,2018,"52,441"
Dominica,2017,"71,458"
American Samoa,2018,"55,465"
Greenland,2018,"56,564"
Seychelles,2016,"95,710"
U.S. Virgin Islands,2016,"104,835"
Tonga,2016,"101,133"
Kiribati,2010,"102,927"
Curaçao,2010,"149,192"
Andorra,2016,"77,297"
Isle of Man,2016,"83,287"
Antigua and Barbuda,2017,"95,426"
Aruba,2015,"104,341"
St. Vincent & Grenadines,2015,"109,148"
Samoa,2000,"174,454"
Grenada,2015,"109,599"
Sao Tome & Principe,2000,"142,262"
Mayotte,2000,"150,331"
Guam,2005,"158,402"
Channel Islands,2005,"151,678"
French Guiana,1990,"115,784"
Saint Lucia,2005,"163,417"
Vanuatu,1990,"146,573"
French Polynesia,1995,"218,071"
Guadeloupe,1980,"336,685"
Iceland,1990,"255,043"
New Caledonia,1995,"193,293"
Barbados,1995,"265,955"
Brunei ,1980,"193,879"
Martinique,1985,"339,876"
Western Sahara,1970,"76,874"
Bahamas,1985,"234,578"
Belize,1985,"164,921"
Maldives,1975,"136,417"
Malta,1980,"331,497"
Bhutan,1960,"223,288"
Luxembourg,1970,"339,668"
Cabo Verde,1975,"270,247"
Suriname,1975,"359,226"
Guyana,1960,"571,819"
Montenegro,1965,"533,814"
Comoros,1960,"191,121"
Macao,1965,"203,228"
Solomon Islands,1965,"136,816"
Réunion,1955,"291,658"
Fiji,1955,"335,098"
Djibouti,1955,"69,589"
Micronesia,2000,"107,402"
Northern Mariana Islands,2018,"56,882"
Turks and Caicos,2018,"37,665"
San Marino,2019,"33,860"
Monaco,2018,"38,682"
Liechtenstein,2019,"38,019"
Sint Maarten,2018,"41,940"
Saint Martin,2019,"38,002"
Marshall Islands,2016,"57,735"
Faeroe Islands,2017,"48,331"
Bermuda,2016,"63,362"
Cayman Islands,2016,"62,569"
Saint Kitts & Nevis,2017,"52,045"
Dominica,2016,"71,307"
American Samoa,2017,"55,620"
Greenland,2017,"56,481"
Seychelles,2015,"94,978"
U.S. Virgin Islands,2015,"104,958"
Tonga,2015,"100,781"
Kiribati,2005,"92,325"
Curaçao,2005,"130,130"
Andorra,2015,"78,011"
Isle of Man,2015,"83,234"
Antigua and Barbuda,2016,"94,527"
Aruba,2010,"101,669"
St. Vincent & Grenadines,2010,"108,255"
Samoa,1995,"170,054"
Grenada,2010,"106,233"
Sao Tome & Principe,1995,"131,678"
Mayotte,1995,"123,181"
Guam,2000,"155,329"
Channel Islands,2000,"148,443"
French Guiana,1985,"86,439"
Saint Lucia,2000,"156,729"
Vanuatu,1985,"129,984"
French Polynesia,1990,"199,905"
Guadeloupe,1975,"328,493"
Iceland,1985,"241,582"
New Caledonia,1990,"170,336"
Barbados,1990,"260,936"
Brunei ,1975,"161,626"
Martinique,1980,"325,454"
Western Sahara,1965,"50,970"
Bahamas,1980,"210,591"
Belize,1980,"144,155"
Maldives,1970,"115,691"
